0.151,-0.0956,0.168,0.0722,-0.0928,-0.241,-0.0575,0.015,0.225,0.298,0.249,0.144,0.0229,0.271,-0.401,-0.302,-0.45,-0.363,-0.146,-0.308,-0.228,-0.0858,0.142,0.164,0.24,0.396,-0.0989,0.158,-0.154,0.187,0.103,-0.258,-0.064,-0.196,-0.102,0.0929,-0.0551,0.266,-0.143,0.109,-0.144,0.37,0.518,0.00264,0.211,-0.0443,0.267,0.187,-0.0908,-0.146,0.463,-0.174,-0.0617,0.163,-0.161,0.0283,-0.0488,0.0315,0.155,0.0299,0.0108,0.321,0.344,0.275,0.138,0.446,-0.182,-0.313,-0.401,-0.291,-0.244,-0.187,-0.198,0.0384,0.185,0.0981,0.126,0.0238,0.156,-0.244,0.155,-0.251,-0.06,-0.18,0.227,0.0199,0.0587,0.1,0.256,0.0476,0.263,-0.125,0.159,-0.159,0.216,0.235,0.369,-0.0546,-0.251,0.645,0,0.367,0.103,0.137,0.0797,0.103,-0.0961,-0.0844,-0.086,-0.0486,0.186,0.132,0.282,-0.133,-0.332,-0.166
0.391,-0.0922,-0.0598,-0.148,-0.159,-0.0838,-0.106,-0.0668,0.155,0.288,0.383,0.292,0.245,0.147,-0.0904,0.265,0.0529,0.00946,-0.285,-0.0917,0.068,0.369,0.487,0.378,0.388,0.134,-0.214,-0.0197,0.0211,-0.0318,-0.153,0.0654,0.0462,0.185,-0.322,0.185,0.203,0.0947,-0.223,-0.271,-0.215,-0.203,0.0877,-0.112,-0.297,-0.322,0.122,0.267,-0.0967,0.172,0.649,-0.00542,-0.13,-0.0631,-0.0491,-0.238,-0.116,-0.0988,0.19,-0.171,-0.0687,0.228,0.511,0.398,0.355,0.243,-0.0494,0.327,-0.0558,-0.208,-0.0538,-0.0302,0.303,0.455,0.336,0.125,0.304,-0.0734,-0.0407,0.00376,-0.0761,0.0689,0.225,0.317,0.0628,-0.12,-0.104,-0.0226,-0.00329,0.143,0.0327,-0.19,-0.199,-0.247,-0.327,0.0463,0.433,-0.0246,0.141,0.332,0.367,0,0.181,-0.108,0.0847,0.0585,-0.00172,0.0772,0.00471,0.0156,-0.133,0.145,0.295,-0.144,-0.0832,-0.185
0.153,-0.0959,-0.122,-0.23,-0.389,-0.0302,-0.299,-0.308,0.5,0.338,0.287,0.574,0.37,0.32,0.096,0.015,-0.191,0.283,0.155,0.0192,0.284,0.289,0.213,0.434,-0.127,0.386,0.0322,0.283,-0.024,0.156,-0.0928,-0.0516,-0.045,0.289,-0.268,-0.153,-0.191,-0.116,-0.134,-0.294,-0.0674,-0.0159,-0.0431,-0.354,0.0239,-0.11,0.23,0.269,-0.153,0.0453,0.229,0.104,-0.181,-0.174,-0.268,-0.259,-0.405,-0.234,0.217,0.249,0.138,0.332,0.358,0.295,0.438,0.374,-0.186,-0.134,-0.0213,0.23,-0.00943,0.387,0.308,0.288,-0.132,0.406,0.186,0.0761,0.327,-0.131,-0.0162,0.113,0.0922,0.355,-0.103,-0.235,0.157,-0.0696,-0.169,-0.203,-0.237,-0.061,-0.288,-0.17,0.0303,-0.0362,0.178,-0.273,-0.00932,0.125,0.103,0.181,0,0.22,0.441,0.387,0.152,0.114,0.222,0.671,0.0812,0.411,0.381,0.00432,0.0993,-0.0463
0.093,-0.0178,0.128,0.247,0.0719,-0.174,0.0371,-0.00858,-0.136,-0.105,-0.155,-0.14,-0.291,0.0572,-0.191,-0.0264,-0.18,-0.047,-0.0808,-0.0722,0.0841,-0.0164,-0.0812,0.235,-0.00645,0.373,0.24,0.411,0.0525,-0.151,-0.202,-0.292,-0.2,-0.0524,0.0384,-0.264,-0.37,0.0637,0.142,-0.18,0.0467,-0.0623,-0.174,-0.265,0.435,0.0143,0.292,0.258,-0.0292,-0.258,-0.0231,0.326,-0.0959,0.0676,0.00272,0.153,-0.192,0.0143,0.141,0.0965,-0.0596,-0.011,-0.117,-0.211,-0.1,0.202,-0.0808,-0.133,-0.2,0.0521,0.0579,0.178,-0.03,-0.0366,0.0333,0.248,0.0211,0.406,0.529,0.0825,0.172,-0.0875,-0.148,0.084,-0.11,-0.272,0.255,0.248,0.156,-0.27,0.0288,0.224,-0.169,0.107,0.53,0.359,0.203,-0.34,-0.385,0.105,0.137,-0.108,0.22,0,0.487,0.419,0.0237,-0.0741,0.478,0.207,0.712,0.394,0.264,-0.092,0.106,0.335
0.19,-0.116,0.0518,-0.0136,-0.132,-0.131,-0.283,-0.207,0.24,0.188,0.019,0.119,-0.0322,0.347,0.062,0.3,-0.0571,0.284,0.0969,0.0341,0.323,0.189,-0.000716,0.27,0.0971,0.428,0.251,0.423,0.00188,-0.131,-0.189,-0.11,-0.0718,0.172,-0.0551,-0.206,-0.293,-0.048,0.134,-0.399,-0.0787,-0.29,-0.278,-0.383,0.103,-0.177,0.0311,0.245,-0.0679,-0.0776,0.105,0.44,-0.272,-0.106,-0.158,-0.204,-0.308,-0.173,0.299,0.193,0.0191,0.282,0.156,0.00103,0.173,0.473,-0.113,0.0211,-0.109,0.187,0.0802,0.331,0.2,0.0218,0.0965,0.42,0.108,0.226,0.498,-0.0446,0.00233,0.119,0.00721,0.271,0.0109,-0.281,0.187,0.156,-0.0125,-0.291,-0.156,0.118,-0.341,-0.0605,0.249,-0.0235,0.0558,-0.131,-0.212,-0.078,0.0797,0.0847,0.441,0.487,0,0.568,0.045,-0.0514,0.426,0.38,0.364,0.797,0.423,0.0419,0.058,0.248
0.141,0.0156,0.13,-0.0374,-0.111,-0.0835,-0.368,-0.248,0.0532,0.0843,-0.147,-0.151,-0.197,-0.00667,0.0696,0.182,0.00665,0.0814,-0.0214,0.133,0.344,0.196,-0.0716,0.132,0.0995,0.392,0.257,0.231,-0.0694,-0.0124,0.0445,-0.066,0.0415,0.197,0.00431,0.0589,0.0131,-0.0568,0.0454,-0.244,-0.227,-0.138,-0.153,-0.341,0.191,-0.0633,0.0495,0.321,-0.194,-0.087,-0.0104,0.19,-0.136,0.0125,-0.0308,-0.174,-0.392,-0.0576,0.18,0.0878,0.151,0.144,-0.0844,-0.224,0.0505,0.225,-0.00982,0.0446,-0.0839,0.188,0.274,0.372,0.149,-0.055,0.0857,0.321,0.031,0.187,0.292,-0.188,0.127,0.0901,-0.134,0.269,-0.186,-0.43,0.187,0.0351,-0.167,-0.0108,-0.234,0.0768,-0.174,-0.199,0.301,-0.00814,0.121,-0.186,-0.111,0.0487,0.103,0.0585,0.387,0.419,0.568,0,-0.0159,0.0395,0.313,0.366,0.341,0.539,0.555,-0.149,-0.0929,-0.0477
0.565,-0.6,-0.412,-0.448,-0.461,-0.234,-0.282,-0.21,0.0206,-0.119,0.499,0.41,0.342,-0.134,-0.132,-0.1,-0.298,0.195,-0.101,-0.159,-0.242,-0.0452,0.411,0.167,-0.221,-0.321,-0.271,-0.284,0.619,0.489,0.182,-0.222,-0.207,-0.102,-0.0841,-0.32,-0.223,-0.218,0.107,-0.122,0.538,0.264,0.242,-0.0277,-0.126,-0.257,0.314,0.0145,0.132,0.626,0.2,0.283,-0.391,-0.42,-0.425,-0.449,-0.0434,-0.483,-0.355,0.143,-0.223,-0.236,0.395,0.284,0.227,-0.117,-0.514,0.042,-0.255,-0.0941,-0.247,-0.0335,0.0156,0.19,-0.248,-0.181,-0.247,-0.225,-0.14,0.566,0.129,-0.3,0.0486,-0.0506,0.172,0.000798,-0.0452,-0.101,-0.215,-0.359,0.0741,0.025,-0.184,0.434,-0.0846,0.0701,-0.0274,0.207,0.208,0.222,-0.0961,-0.00172,0.152,0.0237,0.045,-0.0159,0,0.609,0.482,-0.0272,-0.307,-0.103,-0.111,0.787,0.572,0.217
0.579,-0.375,-0.455,-0.441,-0.379,-0.125,-0.173,-0.242,0.0336,-0.0817,0.304,0.295,0.356,-0.23,0.154,0.138,0.0682,0.283,0.0254,0.0267,0.109,0.144,0.334,0.132,-0.356,-0.226,-0.37,-0.314,0.435,0.602,0.211,0.0186,-0.0349,0.185,-0.187,-0.151,-0.0214,-0.463,-0.0567,-0.277,0.202,0.105,0.111,-0.136,-0.173,-0.165,0.219,0.0413,-0.0606,0.44,0.189,-0.0144,-0.205,-0.482,-0.253,-0.416,0.0242,-0.414,-0.31,0.000565,-0.0813,-0.213,0.243,0.225,0.28,-0.109,-0.206,0.146,0.0628,0.127,-0.0964,0.168,0.21,0.29,-0.443,-0.122,-0.152,-0.227,-0.262,0.38,0.237,0.0498,0.0433,0.152,0.143,-0.209,-0.0566,-0.114,-0.575,-0.241,-0.195,-0.0825,-0.3,0.16,-0.206,0.00249,0.0187,0.0711,0.395,0.203,-0.0844,0.0772,0.114,-0.0741,-0.0514,0.0395,0.609,0,0.0908,-0.00554,-0.285,-0.231,-0.131,0.511,0.564,-0.107
0.361,-0.371,-0.165,-0.0777,-0.0982,-0.248,-0.0655,0.0374,-0.126,-0.188,0.239,0.126,-0.0379,0.0099,-0.208,0.034,-0.212,0.06,-0.299,-0.195,-0.229,-0.0437,0.221,0.306,0.0389,-0.0238,-0.0218,0.118,0.479,0.0241,-0.255,-0.364,-0.349,-0.16,0.0166,-0.228,-0.327,0.0252,0.127,-0.174,0.458,0.0297,-0.0182,-0.216,0.0818,-0.328,0.344,0.144,0.19,0.174,0.138,0.58,-0.317,-0.181,-0.153,-0.123,-0.0632,-0.131,-0.0758,-0.00581,-0.253,-0.182,0.182,0.0393,-0.0686,-0.0243,-0.286,0.0566,-0.312,-0.219,-0.0902,-0.114,-0.0411,0.0945,-0.0277,-0.0451,-0.203,0.015,0.224,0.491,0.0305,-0.308,-0.0877,-0.0509,-0.108,-0.167,0.00496,0.0343,0.049,-0.34,0.119,0.0623,-0.172,0.448,0.207,0.311,0.0862,0.115,-0.285,0.0596,-0.086,0.00471,0.222,0.478,0.426,0.313,0.482,0.0908,0,0.12,0.185,0.321,0.158,0.394,0.326,0.522
-0.119,0.0991,0.0567,-0.0947,-0.19,0.0369,-0.212,-0.341,0.327,0.206,-0.00796,0.302,0.174,0.135,0.314,0.157,-0.0943,0.32,0.322,0.0893,0.383,0.284,-0.0438,0.211,-0.243,0.376,0.0763,0.259,-0.0745,0.0719,0.11,0.0329,0.0439,0.364,-0.109,-0.173,-0.25,-0.161,-0.249,-0.321,-0.208,-0.0895,-0.203,-0.421,-0.0416,-0.0551,0.0105,0.245,-0.236,-0.134,0.00179,0.12,-0.106,-0.128,-0.178,-0.134,-0.496,-0.158,0.295,0.419,0.285,0.268,0.0473,0.15,0.413,0.204,-0.101,-0.0948,0.0632,0.458,0.0284,0.542,0.392,0.153,-0.109,0.411,0.316,0.198,0.424,-0.157,0.0201,0.261,0.154,0.446,-0.191,-0.181,0.305,0.126,-0.127,-0.164,-0.249,-0.025,-0.272,-0.202,0.0647,-0.0237,0.0997,-0.475,-0.09,-0.152,-0.0486,0.0156,0.671,0.207,0.38,0.366,-0.0272,-0.00554,0.12,0,0.275,0.406,0.338,-0.11,0.068,0.00805
-0.127,0.23,0.282,0.384,0.266,-0.0454,0.19,0.0777,-0.135,-0.142,-0.289,-0.215,-0.421,0.0327,0.000786,0.00828,-0.0496,-0.211,0.0439,-0.0756,0.0836,-0.104,-0.233,0.156,-0.0296,0.407,0.248,0.44,-0.09,-0.219,-0.149,-0.126,-0.116,-0.0199,0.056,-0.0638,-0.317,-0.0156,-0.138,-0.196,-0.163,-0.0775,-0.163,-0.347,0.269,-0.0278,0.221,0.187,-0.168,-0.462,-0.133,0.24,0.0944,0.22,0.18,0.352,-0.149,0.198,0.133,0.0329,0.0357,0.0374,-0.291,-0.309,-0.169,0.161,0.133,-0.191,-0.0165,0.0701,0.102,0.145,-0.0675,-0.102,0.126,0.206,0.174,0.501,0.583,-0.0946,0.217,0.088,-0.0134,0.153,-0.202,-0.206,0.332,0.38,0.149,-0.023,-0.0145,0.0977,-0.149,-0.0728,0.448,0.377,0.305,-0.427,-0.331,0.0672,0.186,-0.133,0.0812,0.712,0.364,0.341,-0.307,-0.285,0.185,0.275,0,0.36,0.317,-0.335,-0.0715,0.275
0.0674,0.00417,0.156,0.00623,-0.0693,-0.0512,-0.221,-0.188,0.164,0.219,-0.00217,0.0875,-0.0638,0.325,0.0359,0.29,-0.0601,0.0832,0.0204,8.06e-05,0.254,0.153,0.00475,0.279,0.222,0.445,0.3,0.399,-0.158,-0.149,-0.172,-0.0734,0.00443,0.138,-0.133,-0.0341,-0.12,-0.0262,0.0153,-0.334,-0.219,-0.243,-0.215,-0.315,0.00756,-0.185,-0.000353,0.213,0.0247,-0.108,0.089,0.393,-0.187,0.0572,-0.101,-0.146,-0.35,-0.0743,0.326,0.136,0.0489,0.377,0.14,0.046,0.174,0.423,0.021,0.0535,-0.0594,0.0967,0.16,0.267,0.171,0.0456,0.291,0.392,0.174,0.306,0.421,-0.171,-0.00972,0.139,0.0704,0.274,-0.00273,-0.241,0.245,0.104,0.078,-0.0795,-0.0969,0.131,-0.248,-0.202,0.182,-0.0202,0.134,-0.153,-0.149,-0.0323,0.132,0.145,0.411,0.394,0.797,0.539,-0.103,-0.231,0.321,0.406,0.36,0,0.572,-0.083,-0.0424,0.159
0.129,0.114,0.22,0.0466,-0.0999,0.0361,-0.238,-0.219,0.196,0.402,0.0402,0.139,-0.00646,0.142,-0.143,0.173,-0.111,-0.127,-0.0163,0.13,0.167,0.174,0.149,0.261,0.271,0.423,0.0616,0.194,-0.0512,0.0608,0.0241,-0.239,-0.185,-0.0157,-0.134,0.0627,0.0637,-0.0794,-0.163,-0.283,-0.208,-0.055,-0.151,-0.471,-0.0102,-0.383,0.218,0.192,-0.187,-0.0397,0.0876,0.0489,-0.0983,0.167,-0.0758,-0.114,-0.303,-0.0208,0.264,0.108,0.254,0.369,0.152,0.102,0.309,0.227,0.0585,0.0207,-0.157,0.0903,0.228,0.251,0.256,0.14,0.314,0.382,0.065,0.261,0.27,-0.165,0.37,0.0226,-0.0594,0.263,-0.14,-0.392,0.194,0.148,-0.0609,0.0825,-0.142,0.145,-0.144,-0.183,0.242,0.125,0.33,-0.202,0.00949,0.266,0.282,0.295,0.381,0.264,0.423,0.555,-0.111,-0.131,0.158,0.338,0.317,0.572,0,-0.227,-0.11,-0.0473
0.414,-0.653,-0.52,-0.508,-0.426,-0.293,-0.158,-0.2,0.0333,-0.215,0.434,0.339,0.34,-0.0293,-0.0497,-0.0352,-0.252,0.314,0.0253,-0.0951,-0.245,-0.0952,0.328,0.102,-0.218,-0.41,-0.187,-0.295,0.566,0.458,0.108,-0.199,-0.288,-0.181,-0.0451,-0.322,-0.167,-0.287,0.211,-0.0378,0.638,0.29,0.292,0.103,-0.188,-0.275,0.163,-0.209,0.293,0.479,0.13,0.344,-0.438,-0.492,-0.399,-0.446,0.0627,-0.478,-0.456,0.0488,-0.22,-0.239,0.333,0.316,0.118,-0.13,-0.463,0.104,-0.202,-0.132,-0.17,-0.112,-0.011,0.156,-0.207,-0.231,-0.32,-0.199,-0.182,0.57,0.178,-0.296,-0.0321,-0.186,0.283,0.141,-0.134,-0.0869,-0.186,-0.316,0.242,0.1,-0.0622,0.582,-0.104,0.0311,-0.138,0.379,0.115,0.163,-0.133,-0.144,0.00432,-0.092,0.0419,-0.149,0.787,0.511,0.394,-0.11,-0.335,-0.083,-0.227,0,0.61,0.278
0.38,-0.371,-0.468,-0.321,-0.186,-0.0665,0.0805,-0.124,-0.0456,-0.24,0.269,0.31,0.259,0.0407,0.133,0.214,0.0222,0.324,-0.0151,-0.0885,-0.0526,0.00837,0.323,0.262,-0.344,-0.304,-0.203,-0.0825,0.498,0.417,-0.00895,-0.104,-0.282,0.0341,-0.0974,-0.299,-0.229,-0.431,0.0432,-0.316,0.424,0.0887,0.0127,-0.158,-0.207,-0.313,0.22,-0.152,0.218,0.281,-0.0379,0.374,-0.285,-0.437,-0.19,-0.273,0.0304,-0.349,-0.251,-0.0122,-0.162,-0.191,0.205,0.21,0.165,-0.103,-0.122,0.146,0.0569,0.116,-0.0774,0.0729,0.224,0.336,-0.328,-0.117,-0.0752,-0.0601,-0.00294,0.588,0.363,-0.00994,0.0718,0.133,0.136,-0.0708,-0.0272,0.0556,-0.372,-0.369,-0.0219,-0.0115,-0.352,0.437,-0.113,0.127,0.0755,0.0809,0.173,0.0538,-0.332,-0.0832,0.0993,0.106,0.058,-0.0929,0.572,0.564,0.326,0.068,-0.0715,-0.0424,-0.11,0.61,0,0.319
0.0971,-0.173,-0.036,0.0505,0.0476,-0.145,0.0902,0.0594,-0.0749,-0.181,0.0619,0.0846,-0.117,0.0491,-0.0808,0.0141,-0.1,0.0729,-0.0392,-0.147,-0.169,-0.161,0.109,0.11,-0.0379,-0.0653,0.081,0.119,0.292,-0.0497,-0.263,-0.245,-0.333,-0.148,0.0104,-0.393,-0.45,-0.00669,0.167,-0.0513,0.45,-0.104,-0.0965,-0.0654,0.02,-0.114,0.136,-0.153,0.219,-0.107,-0.0984,0.702,-0.14,0.0168,0.0251,0.0213,0.0936,-0.0347,-0.0169,-0.0413,-0.237,-0.0207,0.0233,-0.116,-0.208,-0.0541,0.00773,-0.0389,-0.0389,-0.0246,-0.0586,-0.0499,-0.0279,0.0256,0.017,0.0193,-0.0621,0.123,0.359,0.44,0.208,-0.0673,-0.0725,0.0467,0.145,-0.00283,0.0651,0.104,0.131,-0.357,0.121,0.086,-0.127,0.48,0.133,0.192,-0.0221,0.0176,-0.235,-0.115,-0.166,-0.185,-0.0463,0.335,0.248,-0.0477,0.217,-0.107,0.522,0.00805,0.275,0.159,-0.0473,0.278,0.319,0
